user_id	movie_id	reward
1157	5	1
1157	6	1
1157	7	1
1153	9	1
1153	4	1
1153	0	1
1155	2	1
1179	0	1
1179	8	1
1155	9	1
1172	1	1
1376	9	1
1151	4	1
1179	4	1
1152	4	1
1179	5	1
1152	1	1
1179	9	1
1172	8	1
1853	3	1
1853	5	1
1150	9	1
1149	8	1
1149	0	1
1151	6	1
1151	7	1
1151	0	1
1149	1	1
1149	2	1
1339	5	1
1339	7	1
1149	4	1
1151	5	1
1811	0	1
1152	0	1
1339	6	1
1148	0	1
1148	8	1
1147	6	1
1146	3	1
1146	1	1
1146	0	1
1146	6	1
1150	0	1
1145	0	1
1152	6	1
1145	4	1
1144	5	1
1145	1	1
1143	6	1
1143	3	1
1144	0	1
1144	6	1
1142	0	1
1142	9	1
1147	2	1
1143	1	1
1142	5	1
1552	2	1
1143	8	1
1294	8	1
1908	5	1
1552	8	1
1883	8	1
1285	4	1
1144	4	1
1141	8	1
1139	9	1
1883	3	1
1707	9	1
1138	9	1
1707	5	1
1142	6	1
1138	0	1
1139	5	1
1702	1	1
1702	6	1
1835	8	1
1835	2	1
1137	9	1
1835	7	1
1702	5	1
1140	1	1
1141	2	1
1142	4	1
1702	7	1
1140	2	1
1140	8	1
1140	5	1
1136	5	1
1835	3	1
1139	4	1
1141	4	1
1136	9	1
1136	6	1
1136	7	1
1138	4	1
1141	7	1
1835	5	1
1138	5	1
1835	0	1
1835	9	1
1135	8	1
1135	1	1
1135	2	1
1135	7	1
1135	6	1
1135	3	1
1135	4	1
1285	2	1
1134	9	1
1140	6	1
1140	3	1
1134	5	1
1134	0	1
1134	2	1
1134	3	1
1835	6	1
1135	5	1
1134	1	1
1134	4	1
1134	6	1
1134	7	1
1134	8	1
1755	8	1
1133	5	1
1133	6	1
1133	0	1
1133	4	1
1133	2	1
1133	3	1
1246	0	1
1132	5	1
1132	2	1
1132	1	1
1132	6	1
1132	7	1
1132	3	1
1133	9	1
1132	8	1
1132	4	1
1246	2	1
1246	3	1
1246	8	1
1131	4	1
1130	3	1
1130	0	1
1978	8	1
1131	0	1
1130	9	1
1130	5	1
1130	2	1
1130	1	1
1131	5	1
1131	8	1
1837	5	1
1131	2	1
1130	6	1
1128	0	1
1129	0	1
1129	6	1
1128	9	1
1126	4	1
1129	1	1
1129	2	1
1129	3	1
1126	9	1
1126	5	1
1967	0	1
1129	8	1
1128	1	1
1224	2	1
1128	2	1
1128	8	1
1124	1	1
1124	5	1
1124	2	1
1124	9	1
1122	3	1
1124	6	1
1124	7	1
1124	3	1
1122	2	1
1122	1	1
1122	6	1
1122	8	1
1122	4	1
1127	2	1
1127	3	1
1121	8	1
1122	7	1
1125	7	1
1121	4	1
1125	4	1
1121	0	1
1120	2	1
1120	8	1
1119	8	1
1119	1	1
1120	7	1
1120	6	1
1120	4	1
1119	2	1
1119	3	1
1119	7	1
1119	6	1
1120	0	1
1119	4	1
1121	5	1
1121	9	1
1117	0	1
1117	6	1
1117	4	1
1116	2	1
1116	9	1
1120	5	1
1116	8	1
1115	8	1
1114	4	1
1119	9	1
1207	1	1
1113	5	1
1113	0	1
1112	3	1
1113	7	1
1113	2	1
1113	8	1
1113	6	1
1113	3	1
1113	4	1
2176	9	1
1837	1	1
2414	6	1
1182	8	1
1182	3	1
1109	3	1
1108	8	1
1231	0	1
1108	0	1
1108	6	1
1108	4	1
1110	9	1
1231	1	1
1231	2	1
1231	7	1
1110	0	1
1231	6	1
1199	3	1
1109	9	1
1106	9	1
1109	2	1
1106	6	1
1106	4	1
1231	3	1
1109	5	1
1105	8	1
1105	4	1
1105	6	1
1105	5	1
1106	2	1
1104	9	1
1104	0	1
1104	5	1
1103	7	1
1101	3	1
1125	6	1
1101	0	1
1101	1	1
1101	2	1
1101	8	1
1101	5	1
1101	9	1
1101	7	1
1101	6	1
1099	4	1
1099	3	1
1118	0	1
1118	4	1
1118	6	1
1099	0	1
1101	4	1
1099	9	1
1099	5	1
1098	5	1
1100	8	1
1098	8	1
1098	1	1
1099	6	1
1260	2	1
1125	5	1
1260	5	1
1958	9	1
1097	9	1
1097	0	1
1097	5	1
1605	9	1
1605	5	1
1203	9	1
1097	4	1
1203	0	1
1260	7	1
2474	7	1
1203	7	1
1203	6	1
1605	0	1
1096	2	1
1096	3	1
1095	5	1
1097	2	1
1097	7	1
1096	5	1
1096	6	1
1094	9	1
1958	2	1
1958	1	1
1958	3	1
1096	7	1
1093	1	1
1096	4	1
1093	2	1
1093	5	1
1093	7	1
2030	4	1
1093	6	1
1094	2	1
1093	3	1
1501	8	1
1501	2	1
2030	1	1
1091	4	1
1501	3	1
1501	6	1
1501	7	1
1090	4	1
1090	9	1
1605	1	1
1090	6	1
1089	5	1
1501	5	1
1088	1	1
1089	6	1
1089	7	1
1090	5	1
1088	0	1
1088	6	1
1089	9	1
1087	3	1
1086	4	1
1168	5	1
1085	3	1
1086	9	1
1086	0	1
1088	2	1
1088	3	1
1086	6	1
1086	7	1
1086	5	1
1086	2	1
1086	8	1
1084	5	1
1086	3	1
1087	0	1
1087	2	1
1087	1	1
1087	7	1
1082	5	1
1087	6	1
1087	4	1
1087	8	1
1096	0	1
1082	4	1
1146	9	1
1079	2	1
1078	2	1
1078	0	1
1077	9	1
1075	5	1
1076	3	1
1079	7	1
1074	5	1
1078	3	1
1082	6	1
1082	7	1
1074	4	1
1389	9	1
1073	2	1
1073	9	1
1073	3	1
1073	0	1
2116	6	1
2116	4	1
1071	3	1
1072	2	1
1072	5	1
1070	9	1
1074	8	1
1072	0	1
1085	9	1
1085	6	1
1070	5	1
1491	5	1
2988	0	1
1074	6	1
1069	7	1
1069	6	1
1069	4	1
1072	9	1
1068	1	1
1072	1	1
1069	9	1
1112	6	1
1080	0	1
1112	4	1
1068	0	1
1080	4	1
1068	5	1
2125	1	1
2125	7	1
1112	0	1
2125	4	1
1112	8	1
1068	7	1
1067	3	1
1198	3	1
1198	9	1
1198	6	1
1198	5	1
1067	7	1
1066	0	1
1066	6	1
2071	5	1
2071	1	1
1066	4	1
1112	2	1
1067	9	1
2071	3	1
1066	2	1
1066	1	1
1066	3	1
1068	4	1
1336	9	1
1064	2	1
1065	0	1
1064	0	1
1064	4	1
1380	3	1
2071	9	1
1063	8	1
1063	3	1
1181	1	1
1063	5	1
1063	6	1
1112	7	1
1063	4	1
2071	8	1
1063	2	1
1063	1	1
1181	8	1
1380	4	1
1941	5	1
1198	1	1
1062	8	1
1112	5	1
1112	9	1
1112	1	1
1062	0	1
1062	4	1
1059	9	1
1059	2	1
1058	3	1
1058	1	1
1058	7	1
1058	2	1
1058	8	1
1058	6	1
1058	4	1
1067	0	1
1673	2	1
1673	8	1
1067	4	1
1673	3	1
1331	5	1
1058	5	1
1057	5	1
1331	0	1
1057	2	1
1057	9	1
1057	0	1
1058	0	1
1068	9	1
1068	2	1
1057	1	1
1081	0	1
1057	8	1
1057	6	1
1057	7	1
1056	8	1
1055	3	1
1057	4	1
1081	7	1
1055	0	1
1505	3	1
1056	6	1
1067	1	1
1067	8	1
1331	9	1
1059	0	1
1059	8	1
1053	1	1
1053	5	1
1053	2	1
1053	7	1
1053	6	1
1053	4	1
2079	1	1
2079	7	1
2079	6	1
1079	0	1
1052	0	1
1952	0	1
1952	7	1
1051	0	1
1058	9	1
1636	0	1
1673	1	1
1673	4	1
1049	7	1
1050	5	1
1050	7	1
1636	9	1
1050	6	1
1050	4	1
1049	0	1
1049	5	1
1048	5	1
1050	0	1
1047	6	1
1047	2	1
1047	1	1
1047	3	1
1050	9	1
1047	8	1
1047	7	1
1046	4	1
1047	5	1
1584	6	1
1044	1	1
1044	2	1
1044	8	1
1044	3	1
1285	1	1
1666	7	1
1059	1	1
1059	5	1
1059	7	1
1059	3	1
1666	1	1
1666	2	1
1042	1	1
1040	0	1
1040	6	1
2021	7	1
2021	5	1
2021	6	1
2021	4	1
1645	8	1
1040	2	1
1040	8	1
1040	3	1
1040	1	1
1365	0	1
1038	2	1
1038	9	1
1038	1	1
1038	5	1
1084	9	1
1084	7	1
1084	6	1
1036	1	1
1036	9	1
1036	0	1
1251	0	1
1035	2	1
1035	0	1
1035	5	1
1334	0	1
1328	5	1
1328	6	1
1034	4	1
1034	3	1
1034	0	1
2119	1	1
1033	1	1
1033	0	1
1033	6	1
1032	3	1
1034	1	1
2119	9	1
1302	6	1
1203	5	1
1034	5	1
1034	2	1
1032	4	1
1077	0	1
1031	1	1
1031	2	1
1031	6	1
1031	7	1
1031	3	1
1031	5	1
1031	4	1
1077	2	1
1030	1	1
1030	4	1
1077	5	1
1030	2	1
1030	5	1
1030	7	1
1077	7	1
1031	8	1
1029	3	1
1029	0	1
1369	6	1
1030	0	1
1028	0	1
1025	3	1
1025	2	1
1028	9	1
1027	0	1
1025	0	1
1173	7	1
1027	9	1
1027	5	1
1029	9	1
1023	9	1
1395	6	1
1395	7	1
1021	2	1
1022	9	1
1022	5	1
1071	0	1
1020	3	1
1020	5	1
1020	7	1
1020	6	1
1019	0	1
1021	0	1
1018	3	1
1019	1	1
1019	5	1
1018	9	1
1019	2	1
1019	6	1
1017	6	1
1019	7	1
1019	3	1
1017	0	1
1017	4	1
1071	2	1
1071	1	1
1018	1	1
1018	2	1
1018	6	1
1018	7	1
1018	4	1
1017	1	1
1017	9	1
1016	0	1
1086	1	1
1017	7	1
1016	5	1
1017	5	1
1017	8	1
1498	1	1
1498	2	1
1498	5	1
1015	9	1
1395	0	1
1395	4	1
1068	3	1
1014	8	1
1014	2	1
1014	5	1
1015	2	1
1068	8	1
1015	5	1
1015	0	1
1667	1	1
1667	4	1
1015	8	1
1853	0	1
1853	8	1
1389	8	1
1011	2	1
1011	3	1
1011	1	1
1010	3	1
1010	5	1
1010	6	1
1009	3	1
1009	0	1
1491	1	1
1008	0	1
1008	1	1
1007	2	1
1007	8	1
1007	0	1
1899	7	1
1015	1	1
1015	7	1
1015	6	1
1015	3	1
1006	1	1
1151	8	1
1151	2	1
1151	3	1
1005	0	1
1151	1	1
1064	5	1
1064	1	1
1899	6	1
1003	5	1
1003	3	1
1005	1	1
1005	6	1
1002	8	1
1003	1	1
1003	2	1
1002	4	1
1003	9	1
1003	0	1
1005	3	1
1004	1	1
1004	7	1
1004	5	1
1004	6	1
1002	0	1
1813	0	1
1000	1	1
1000	3	1
1000	4	1
1000	2	1
1000	6	1
1051	2	1
1000	7	1
1051	8	1
1051	3	1
1001	0	1
999	2	1
1004	2	1
1004	3	1
1004	4	1
999	3	1
999	5	1
999	6	1
999	1	1
999	7	1
997	2	1
1004	8	1
1062	9	1
1004	0	1
999	9	1
999	0	1
1294	1	1
996	3	1
996	2	1
996	9	1
996	8	1
996	6	1
996	1	1
996	7	1
996	4	1
996	5	1
995	1	1
1983	8	1
994	4	1
992	9	1
1012	3	1
1012	2	1
992	0	1
1425	9	1
990	6	1
990	5	1
990	4	1
991	3	1
989	3	1
988	4	1
987	4	1
986	5	1
985	2	1
985	1	1
985	3	1
985	7	1
985	6	1
985	8	1
985	4	1
984	7	1
984	6	1
984	9	1
985	5	1
985	9	1
987	3	1
984	4	1
985	0	1
987	1	1
987	8	1
987	7	1
1474	5	1
1054	7	1
1054	6	1
1054	4	1
1474	1	1
1474	2	1
1474	8	1
987	9	1
982	4	1
1365	2	1
1365	1	1
1365	7	1
1365	5	1
983	8	1
982	3	1
1297	2	1
1297	1	1
1297	3	1
1297	6	1
1297	8	1
981	2	1
981	0	1
2114	8	1
980	3	1
980	1	1
1297	7	1
1015	4	1
1077	1	1
1077	6	1
976	1	1
977	9	1
976	3	1
977	8	1
3268	9	1
3268	7	1
980	2	1
977	1	1
3268	6	1
977	2	1
974	3	1
974	2	1
974	1	1
974	5	1
977	7	1
974	6	1
1018	5	1
978	0	1
974	8	1
972	0	1
972	6	1
1018	8	1
1051	9	1
1051	7	1
1051	5	1
971	9	1
1051	4	1
970	3	1
971	7	1
971	4	1
971	2	1
971	8	1
971	3	1
971	1	1
969	0	1
971	0	1
971	5	1
2593	0	1
968	6	1
968	7	1
968	4	1
968	0	1
966	9	1
966	0	1
966	5	1
967	0	1
984	5	1
984	2	1
984	0	1
964	3	1
964	8	1
964	0	1
964	6	1
964	4	1
984	8	1
984	3	1
965	0	1
963	1	1
963	6	1
963	2	1
965	5	1
963	9	1
963	5	1
963	0	1
963	7	1
963	8	1
975	1	1
975	2	1
975	3	1
975	4	1
963	3	1
961	0	1
975	0	1
994	1	1
994	2	1
994	3	1
994	6	1
975	5	1
975	6	1
975	7	1
965	1	1
965	9	1
962	9	1
960	1	1
962	6	1
962	0	1
975	9	1
960	0	1
960	9	1
960	5	1
960	6	1
960	4	1
959	3	1
958	5	1
958	0	1
958	9	1
1635	9	1
957	9	1
957	5	1
957	0	1
956	9	1
956	5	1
956	7	1
956	1	1
956	2	1
956	8	1
956	6	1
956	3	1
956	0	1
2106	1	1
955	9	1
955	4	1
955	6	1
955	2	1
955	8	1
955	3	1
955	5	1
953	2	1
953	1	1
954	1	1
954	5	1
954	9	1
954	2	1
1873	8	1
954	8	1
952	5	1
952	0	1
1917	0	1
950	5	1
950	3	1
950	8	1
950	9	1
950	7	1
950	6	1
950	4	1
952	9	1
949	3	1
949	8	1
949	2	1
949	1	1
949	7	1
949	6	1
949	4	1
970	0	1
948	2	1
948	4	1
948	9	1
948	5	1
948	1	1
948	3	1
948	6	1
948	8	1
946	4	1
946	1	1
948	7	1
945	0	1
1628	9	1
945	8	1
945	3	1
945	6	1
945	1	1
945	2	1
945	7	1
945	5	1
945	9	1
944	3	1
944	0	1
1428	3	1
943	2	1
1428	0	1
943	1	1
1428	4	1
943	8	1
942	0	1
941	0	1
3688	0	1
3688	4	1
3688	1	1
1207	2	1
938	3	1
938	4	1
939	4	1
938	0	1
939	6	1
940	1	1
940	5	1
2041	1	1
937	3	1
2307	5	1
2307	3	1
937	0	1
937	6	1
1203	4	1
940	0	1
936	3	1
1541	5	1
1541	2	1
935	5	1
935	6	1
935	4	1
1224	8	1
935	9	1
935	7	1
935	0	1
933	8	1
933	5	1
933	0	1
933	9	1
932	9	1
932	0	1
932	5	1
1928	2	1
1928	1	1
1928	7	1
1928	4	1
930	3	1
931	1	1
931	2	1
930	9	1
930	5	1
930	0	1
3203	0	1
929	6	1
929	5	1
939	1	1
939	5	1
939	2	1
929	4	1
929	3	1
929	2	1
3203	6	1
998	0	1
3203	4	1
939	8	1
998	9	1
998	5	1
998	7	1
929	9	1
929	0	1
928	0	1
929	8	1
2247	1	1
928	5	1
2247	7	1
2247	0	1
1343	8	1
2247	2	1
1343	2	1
1150	2	1
1150	1	1
1343	9	1
1343	1	1
1150	3	1
924	1	1
924	6	1
924	4	1
923	8	1
924	9	1
924	7	1
923	0	1
922	0	1
922	6	1
922	4	1
921	6	1
921	0	1
921	4	1
920	2	1
922	9	1
920	3	1
924	2	1
924	3	1
919	5	1
916	2	1
917	4	1
916	4	1
919	0	1
915	4	1
915	6	1
919	1	1
916	6	1
919	2	1
919	8	1
919	6	1
919	3	1
919	4	1
916	3	1
921	5	1
921	7	1
915	9	1
921	9	1
915	7	1
915	5	1
914	9	1
921	2	1
921	8	1
919	9	1
921	1	1
1261	6	1
913	8	1
1362	7	1
913	4	1
997	5	1
997	9	1
917	1	1
912	1	1
997	6	1
997	7	1
917	9	1
917	5	1
997	4	1
920	7	1
1362	8	1
1362	2	1
913	6	1
910	3	1
910	1	1
909	1	1
908	8	1
908	4	1
917	7	1
1201	0	1
907	2	1
907	3	1
907	9	1
907	1	1
907	5	1
908	9	1
910	8	1
1201	1	1
906	3	1
906	5	1
910	2	1
905	5	1
906	7	1
905	3	1
906	8	1
904	4	1
904	6	1
905	7	1
905	6	1
905	4	1
922	8	1
955	1	1
905	1	1
905	2	1
905	8	1
1879	2	1
905	0	1
922	5	1
922	7	1
902	4	1
903	0	1
1594	0	1
1317	8	1
901	0	1
901	4	1
900	0	1
899	3	1
898	3	1
899	2	1
899	1	1
899	8	1
899	7	1
898	5	1
898	1	1
898	2	1
899	0	1
1584	3	1
1584	8	1
1010	0	1
1010	9	1
899	9	1
899	6	1
899	5	1
1010	4	1
897	3	1
897	8	1
897	0	1
897	9	1
897	5	1
897	6	1
897	7	1
896	0	1
920	5	1
897	4	1
949	0	1
894	4	1
1416	0	1
894	7	1
894	9	1
893	0	1
893	6	1
893	4	1
1010	7	1
1010	1	1
1010	2	1
1010	8	1
4875	6	1
892	1	1
892	2	1
892	8	1
892	3	1
891	2	1
891	1	1
891	6	1
891	3	1
891	7	1
891	8	1
891	5	1
890	1	1
890	3	1
890	2	1
890	8	1
911	5	1
1675	5	1
889	6	1
889	4	1
1224	4	1
889	1	1
889	2	1
889	8	1
889	7	1
889	3	1
926	7	1
926	6	1
926	4	1
2038	3	1
889	5	1
888	2	1
889	9	1
887	1	1
888	8	1
887	9	1
888	1	1
887	0	1
888	5	1
888	7	1
885	4	1
911	7	1
885	3	1
911	4	1
887	6	1
888	0	1
1860	5	1
885	8	1
885	2	1
888	6	1
888	4	1
887	4	1
1860	9	1
1860	7	1
884	0	1
3512	0	1
936	5	1
884	9	1
936	7	1
2223	5	1
882	1	1
882	2	1
882	3	1
882	7	1
882	8	1
881	3	1
2223	4	1
881	7	1
881	6	1
881	4	1
882	4	1
881	0	1
880	3	1
880	6	1
880	7	1
880	4	1
926	1	1
878	7	1
878	4	1
881	5	1
881	9	1
3691	0	1
1306	6	1
1306	7	1
1306	4	1
877	6	1
877	7	1
5241	7	1
877	5	1
877	4	1
911	1	1
911	2	1
876	3	1
877	2	1
877	1	1
911	3	1
877	3	1
876	2	1
876	6	1
876	1	1
876	7	1
876	5	1
911	8	1
877	0	1
877	8	1
874	1	1
876	4	1
875	1	1
876	9	1
875	2	1
875	7	1
873	3	1
877	9	1
1896	2	1
873	1	1
1203	2	1
872	1	1
872	2	1
872	6	1
872	4	1
872	9	1
872	7	1
870	8	1
870	0	1
868	4	1
869	1	1
867	1	1
866	3	1
867	0	1
866	5	1
866	2	1
869	0	1
867	2	1
867	6	1
866	0	1
867	4	1
866	1	1
869	6	1
869	4	1
873	8	1
2011	9	1
2011	8	1
894	2	1
865	5	1
865	1	1
865	7	1
865	2	1
864	3	1
864	4	1
863	2	1
869	3	1
869	5	1
869	7	1
869	2	1
863	1	1
863	5	1
863	7	1
863	3	1
863	6	1
863	4	1
1617	9	1
1617	5	1
862	9	1
862	0	1
861	5	1
872	0	1
861	8	1
861	7	1
861	6	1
859	5	1
873	2	1
859	7	1
859	6	1
859	4	1
858	0	1
1127	0	1
859	0	1
1127	6	1
1127	4	1
856	4	1
858	1	1
858	8	1
858	6	1
1386	0	1
858	7	1
858	4	1
2395	2	1
856	0	1
2849	0	1
854	5	1
853	3	1
936	4	1
853	8	1
852	3	1
852	4	1
852	8	1
853	1	1
853	2	1
853	5	1
852	1	1
853	6	1
853	4	1
853	7	1
936	1	1
854	6	1
854	7	1
854	4	1
851	4	1
936	0	1
851	1	1
851	7	1
851	6	1
851	0	1
849	3	1
850	0	1
848	2	1
848	0	1
848	5	1
848	9	1
854	9	1
848	6	1
848	7	1
1509	5	1
848	8	1
1509	3	1
1484	7	1
854	0	1
1228	2	1
1228	1	1
850	2	1
1228	5	1
847	0	1
845	2	1
854	3	1
845	5	1
846	8	1
845	9	1
845	0	1
844	1	1
842	5	1
843	2	1
843	3	1
2127	5	1
844	0	1
844	9	1
2127	1	1
844	2	1
844	5	1
844	3	1
844	6	1
840	0	1
843	8	1
839	8	1
838	2	1
839	5	1
839	2	1
839	1	1
2810	9	1
1211	6	1
839	7	1
839	6	1
1393	0	1
1393	9	1
839	3	1
1393	7	1
838	0	1
1393	6	1
839	4	1
1393	4	1
837	5	1
837	6	1
838	1	1
838	6	1
844	7	1
838	7	1
837	0	1
2185	6	1
2185	4	1
839	0	1
834	1	1
833	5	1
833	9	1
1137	0	1
832	8	1
834	3	1
1115	1	1
2185	8	1
1115	2	1
1115	0	1
1115	9	1
1130	4	1
831	9	1
833	0	1
1623	0	1
831	0	1
1623	1	1
1623	6	1
831	4	1
1623	2	1
1623	8	1
1623	7	1
1623	4	1
4164	8	1
2185	1	1
2185	9	1
2185	2	1
842	0	1
830	4	1
829	3	1
829	1	1
829	2	1
829	7	1
829	8	1
830	1	1
830	2	1
830	6	1
830	7	1
830	8	1
830	3	1
829	0	1
829	4	1
828	4	1
828	0	1
894	8	1
1880	2	1
1880	3	1
1527	1	1
1527	2	1
1527	9	1
1527	7	1
1527	5	1
1880	8	1
843	9	1
843	0	1
2063	9	1
970	6	1
970	7	1
970	9	1
824	0	1
824	1	1
824	5	1
824	9	1
824	8	1
824	7	1
824	4	1
823	0	1
823	8	1
824	2	1
1605	6	1
1605	7	1
1605	4	1
1165	0	1
1165	6	1
1880	1	1
822	1	1
822	3	1
820	1	1
820	6	1
820	2	1
820	8	1
820	3	1
820	7	1
820	4	1
819	3	1
819	8	1
1605	3	1
819	7	1
819	6	1
819	5	1
818	3	1
818	0	1
818	6	1
818	4	1
819	9	1
818	7	1
819	0	1
818	5	1
818	9	1
817	1	1
817	5	1
817	3	1
817	4	1
1584	4	1
817	8	1
1767	1	1
1767	3	1
816	3	1
1767	4	1
1786	0	1
1786	6	1
816	1	1
816	2	1
816	8	1
949	5	1
817	6	1
817	7	1
817	9	1
814	1	1
815	0	1
813	9	1
814	3	1
814	4	1
810	3	1
808	8	1
809	2	1
809	0	1
869	9	1
807	8	1
809	4	1
869	8	1
810	5	1
810	6	1
810	7	1
807	0	1
807	4	1
808	2	1
808	1	1
808	7	1
808	5	1
808	6	1
813	0	1
808	3	1
811	2	1
811	1	1
811	0	1
808	4	1
811	5	1
810	2	1
806	0	1
810	9	1
1825	4	1
809	7	1
810	0	1
805	3	1
810	1	1
809	8	1
803	8	1
803	7	1
803	3	1
803	1	1
803	2	1
803	6	1
803	4	1
802	3	1
802	0	1
802	6	1
802	7	1
802	4	1
802	5	1
801	5	1
802	2	1
802	8	1
801	8	1
801	2	1
800	4	1
800	1	1
800	2	1
800	3	1
802	1	1
802	9	1
798	1	1
798	2	1
798	8	1
798	3	1
798	5	1
798	7	1
797	3	1
796	3	1
796	1	1
796	2	1
796	5	1
796	6	1
794	0	1
795	0	1
796	4	1
793	0	1
793	5	1
793	7	1
793	2	1
793	3	1
792	2	1
792	0	1
793	9	1
792	6	1
793	1	1
792	1	1
792	7	1
792	8	1
792	3	1
791	4	1
791	7	1
790	8	1
788	1	1
788	2	1
790	1	1
790	2	1
790	6	1
790	7	1
790	3	1
786	3	1
789	0	1
788	6	1
787	2	1
786	1	1
788	8	1
788	3	1
787	7	1
787	0	1
786	2	1
786	7	1
786	6	1
788	7	1
785	9	1
789	2	1
789	7	1
789	6	1
789	1	1
789	3	1
785	0	1
789	8	1
788	9	1
785	7	1
785	6	1
784	1	1
783	3	1
1223	4	1
808	9	1
806	1	1
806	2	1
781	7	1
781	5	1
781	6	1
781	4	1
780	6	1
780	4	1
781	2	1
778	8	1
781	3	1
780	2	1
780	1	1
778	2	1
780	8	1
780	7	1
778	5	1
780	3	1
778	6	1
778	3	1
780	5	1
777	7	1
777	6	1
777	1	1
777	2	1
777	8	1
777	3	1
777	4	1
775	4	1
775	5	1
778	1	1
778	7	1
775	0	1
778	9	1
778	0	1
1449	9	1
774	1	1
774	9	1
773	7	1
774	2	1
774	5	1
774	7	1
774	6	1
774	3	1
774	0	1
774	8	1
936	9	1
777	5	1
771	1	1
772	1	1
772	0	1
771	4	1
772	7	1
772	6	1
772	4	1
770	3	1
770	0	1
770	4	1
769	1	1
769	8	1
769	2	1
770	6	1
2919	4	1
2919	8	1
2919	3	1
2919	2	1
767	2	1
767	6	1
2919	1	1
765	3	1
766	8	1
765	1	1
765	2	1
765	8	1
765	7	1
763	8	1
765	4	1
762	2	1
761	5	1
762	1	1
909	0	1
762	3	1
762	8	1
762	4	1
760	0	1
761	7	1
763	2	1
760	4	1
760	6	1
765	5	1
761	6	1
763	1	1
765	6	1
765	9	1
758	3	1
760	9	1
757	9	1
767	3	1
757	0	1
764	1	1
756	9	1
757	2	1
757	1	1
757	5	1
757	6	1
757	3	1
767	8	1
755	2	1
757	7	1
756	1	1
756	2	1
756	5	1
764	2	1
756	6	1
764	8	1
764	3	1
754	1	1
757	4	1
757	8	1
1354	6	1
1354	4	1
1354	9	1
1354	7	1
1285	8	1
753	6	1
1960	5	1
753	8	1
1960	7	1
752	0	1
1960	8	1
751	3	1
751	6	1
1354	1	1
750	5	1
1354	8	1
753	4	1
749	3	1
748	4	1
748	2	1
748	1	1
748	6	1
748	8	1
748	7	1
748	3	1
1109	1	1
747	5	1
747	7	1
747	1	1
747	2	1
747	3	1
747	4	1
855	0	1
890	0	1
890	6	1
855	7	1
746	9	1
746	5	1
855	8	1
890	4	1
746	2	1
746	1	1
746	7	1
746	6	1
746	0	1
744	2	1
746	4	1
744	3	1
744	7	1
822	5	1
744	4	1
744	1	1
822	0	1
1164	0	1
744	5	1
801	1	1
801	9	1
801	6	1
801	4	1
746	3	1
742	9	1
742	2	1
742	1	1
742	3	1
742	6	1
742	7	1
1352	0	1
1352	8	1
740	0	1
740	6	1
740	4	1
749	9	1
739	4	1
739	1	1
739	2	1
749	2	1
739	3	1
749	5	1
738	5	1
739	8	1
749	1	1
737	4	1
736	1	1
736	0	1
735	3	1
735	8	1
737	8	1
736	6	1
735	5	1
735	9	1
739	6	1
735	6	1
735	7	1
736	9	1
735	4	1
736	7	1
749	8	1
735	1	1
735	2	1
734	3	1
733	4	1
733	7	1
733	6	1
733	9	1
733	0	1
733	5	1
732	9	1
770	2	1
770	9	1
770	8	1
732	8	1
795	7	1
731	0	1
731	6	1
731	4	1
1546	6	1
730	3	1
730	0	1
730	8	1
730	7	1
730	5	1
730	6	1
729	1	1
729	4	1
729	6	1
729	7	1
729	0	1
729	2	1
729	3	1
728	9	1
728	5	1
1218	2	1
728	2	1
728	0	1
727	9	1
727	5	1
1449	2	1
726	0	1
768	5	1
723	2	1
2050	9	1
2050	2	1
724	9	1
722	5	1
722	9	1
724	6	1
724	7	1
2050	6	1
2050	4	1
722	4	1
720	5	1
721	6	1
721	5	1
721	7	1
720	2	1
1210	6	1
1210	7	1
720	7	1
1210	4	1
720	3	1
1210	2	1
1210	1	1
719	5	1
731	1	1
720	4	1
718	3	1
720	0	1
718	5	1
731	3	1
1449	7	1
1449	5	1
718	7	1
718	6	1
718	4	1
731	8	1
717	4	1
717	6	1
720	1	1
1314	1	1
1314	2	1
716	5	1
716	6	1
716	7	1
716	4	1
4653	2	1
4653	8	1
774	4	1
715	2	1
715	6	1
715	4	1
714	8	1
715	8	1
714	0	1
714	6	1
714	4	1
713	3	1
4653	5	1
713	2	1
713	6	1
713	1	1
5595	8	1
713	8	1
713	7	1
713	4	1
714	3	1
714	5	1
713	5	1
1743	2	1
1743	1	1
712	8	1
712	1	1
712	0	1
1645	2	1
1120	3	1
714	7	1
1120	1	1
712	2	1
712	7	1
712	5	1
712	6	1
712	3	1
754	5	1
754	7	1
754	6	1
710	9	1
754	4	1
725	0	1
725	9	1
711	0	1
710	7	1
710	6	1
780	9	1
710	4	1
708	6	1
708	0	1
707	3	1
707	6	1
707	9	1
707	7	1
846	1	1
706	0	1
706	9	1
721	4	1
705	9	1
705	0	1
705	6	1
705	4	1
703	0	1
1060	6	1
1060	4	1
1060	7	1
702	0	1
701	2	1
701	1	1
824	3	1
701	0	1
701	9	1
2213	0	1
2213	6	1
2213	4	1
700	3	1
700	7	1
700	6	1
699	5	1
699	6	1
699	4	1
698	4	1
716	1	1
716	2	1
716	3	1
699	0	1
716	0	1
698	7	1
697	1	1
698	9	1
698	5	1
698	0	1
4983	8	1
697	2	1
697	8	1
846	2	1
697	3	1
846	3	1
695	4	1
846	4	1
702	6	1
702	4	1
695	5	1
